context_feature,item_feature,field_pair,positive_support,negative_support,learned_weight,absolute_weight
ctx:color=color: black,item:material=polyester,color×material,1312,89864,-0.2930266559123993,0.2930266559123993
ctx:feature=button closure,item:feature=machine wash,feature×feature,407,27600,-0.2918538451194763,0.2918538451194763
ctx:feature=pull on closure,item:material=fabric,feature×material,383,85192,-0.28908753395080566,0.28908753395080566
ctx:feature=machine wash,item:feature=button closure,feature×feature,380,51208,-0.28500333428382874,0.28500333428382874
ctx:material=100% polyester,item:color=color: black,material×color,204,26376,-0.284730464220047,0.284730464220047
ctx:feature=rubber sole,item:feature=rubber sole,feature×feature,10089,80712,0.28361889719963074,0.28361889719963074
ctx:material=100% leather,item:color=color: black,material×color,144,29008,-0.2816082835197449,0.2816082835197449
ctx:feature=non-polarized,item:feature=non-polarized,feature×feature,358,2864,0.27831950783729553,0.27831950783729553
ctx:feature=rubber sole,item:material=cotton,feature×material,144,80712,-0.2769985496997833,0.2769985496997833
ctx:feature=pull on closure,item:feature=pull on closure,feature×feature,10649,85192,0.2765379846096039,0.2765379846096039
ctx:feature=pull on closure,item:material=polyester,feature×material,2066,85192,-0.27638930082321167,0.27638930082321167
ctx:material=100% leather,item:material=100% leather,material×material,3626,29008,0.2754419445991516,0.2754419445991516
ctx:feature=plastic frame,item:feature=plastic frame,feature×feature,578,4624,0.2754031717777252,0.2754031717777252
ctx:material=leather,item:material=leather,material×material,27996,223968,0.27534595131874084,0.27534595131874084
ctx:feature=zipper closure,item:feature=zipper closure,feature×feature,3667,29336,0.27290409803390503,0.27290409803390503
ctx:feature=pull-on closure,item:feature=pull-on closure,feature×feature,285,2280,0.2714398503303528,0.2714398503303528
ctx:feature=synthetic sole,item:feature=synthetic sole,feature×feature,1803,14424,0.2710860073566437,0.2710860073566437
ctx:feature=100% synthetic,item:feature=100% synthetic,feature×feature,4627,37016,0.270860493183136,0.270860493183136
ctx:feature=polarized,item:feature=polarized,feature×feature,243,1944,0.2708264887332916,0.2708264887332916
ctx:feature=imported,item:feature=imported,feature×feature,17182,137456,0.2704015374183655,0.2704015374183655
ctx:feature=drawstring closure,item:feature=drawstring closure,feature×feature,1929,15432,0.2700817883014679,0.2700817883014679
ctx:feature=button closure,item:feature=button closure,feature×feature,3450,27600,0.2697640657424927,0.2697640657424927
ctx:feature=machine wash,item:feature=machine wash,feature×feature,6401,51208,0.2695990204811096,0.2695990204811096
ctx:material=cotton,item:material=cotton,material×material,32654,261232,0.2695871591567993,0.2695871591567993
ctx:feature=elastic closure,item:feature=elastic closure,feature×feature,780,6240,0.2691672444343567,0.2691672444343567
ctx:feature=is discontinued by manufacturer: no,item:feature=is discontinued by manufacturer: no,feature×feature,9093,72744,0.26911428570747375,0.26911428570747375
ctx:feature=quartz movement,item:feature=quartz movement,feature×feature,217,1736,0.2687710225582123,0.2687710225582123
ctx:color=color: black,item:color=color: black,color×color,11233,89864,0.2687189280986786,0.2687189280986786
ctx:color=color: white,item:color=color: white,color×color,4167,33336,0.2686064541339874,0.2686064541339874
ctx:feature=metal frame,item:feature=metal frame,feature×feature,349,2792,0.2683316767215729,0.2683316767215729
ctx:feature=hook and eye closure,item:feature=hook and eye closure,feature×feature,212,1696,0.2680968940258026,0.2680968940258026
ctx:feature=dry cloth clean,item:feature=dry cloth clean,feature×feature,187,1496,0.26801031827926636,0.26801031827926636
ctx:feature=uv protection coating coating,item:feature=uv protection coating coating,feature×feature,155,1240,0.2679862380027771,0.2679862380027771
ctx:feature=buckle closure,item:feature=buckle closure,feature×feature,467,3736,0.2679181694984436,0.2679181694984436
ctx:feature=hand wash only,item:feature=hand wash only,feature×feature,5178,41424,0.26760709285736084,0.26760709285736084
ctx:style=department: womens,item:style=department: womens,style×style,4066,32528,0.26759546995162964,0.26759546995162964
ctx:color=color: green,item:color=color: green,color×color,1615,12920,0.26749417185783386,0.26749417185783386
ctx:feature=material: alloy,item:feature=material: alloy,feature×feature,39,312,0.26744499802589417,0.26744499802589417
ctx:color=color: yellow,item:color=color: yellow,color×color,1231,9848,0.2672044038772583,0.2672044038772583
ctx:feature=snap closure,item:feature=snap closure,feature×feature,704,5632,0.26713088154792786,0.26713088154792786
ctx:feature=100% synthetic,item:material=fabric,feature×material,85,37016,-0.2670825123786926,0.2670825123786926
ctx:feature=tie closure,item:feature=tie closure,feature×feature,875,7000,0.26665470004081726,0.26665470004081726
ctx:feature=machine wash,item:color=color: black,feature×color,494,51208,-0.26664701104164124,0.26664701104164124
ctx:feature=100% mesh,item:feature=100% mesh,feature×feature,157,1256,0.2666461765766144,0.2666461765766144
ctx:feature=manmade sole,item:feature=manmade sole,feature×feature,1213,9704,0.26662254333496094,0.26662254333496094
ctx:feature=100% acrylic,item:feature=100% acrylic,feature×feature,616,4928,0.26651835441589355,0.26651835441589355
ctx:material=nylon,item:material=nylon,material×material,6460,51680,0.26547345519065857,0.26547345519065857
ctx:color=color: blue,item:color=color: blue,color×color,3602,28816,0.2654067277908325,0.2654067277908325
ctx:feature=100% synthetic and mesh,item:feature=100% synthetic and mesh,feature×feature,219,1752,0.2652968168258667,0.2652968168258667
ctx:feature=100% textile and synthetic,item:feature=100% textile and synthetic,feature×feature,156,1248,0.2645767331123352,0.2645767331123352
ctx:material=wool,item:material=wool,material×material,2100,16800,0.2645723521709442,0.2645723521709442
ctx:material=100% leather,item:color=color: brown,material×color,50,29008,-0.26457032561302185,0.26457032561302185
ctx:color=color: grey,item:color=color: grey,color×color,2299,18392,0.2644379138946533,0.2644379138946533
ctx:feature=made in usa,item:feature=made in usa,feature×feature,435,3480,0.2644006013870239,0.2644006013870239
ctx:color=color: pink,item:color=color: pink,color×color,1650,13200,0.26436394453048706,0.26436394453048706
ctx:feature=cork sole,item:feature=cork sole,feature×feature,102,816,0.2642359435558319,0.2642359435558319
ctx:feature=plastic lens,item:feature=plastic lens,feature×feature,211,1688,0.264222651720047,0.264222651720047
ctx:feature=line dry,item:feature=line dry,feature×feature,185,1480,0.26408031582832336,0.26408031582832336
ctx:material=100% cotton,item:color=color: blue,material×color,115,30176,-0.26396074891090393,0.26396074891090393
ctx:material=leather sole,item:material=leather sole,material×material,760,6080,0.26393863558769226,0.26393863558769226
ctx:color=color: red,item:color=color: red,color×color,2417,19336,0.2634550631046295,0.2634550631046295
ctx:style=department: mens,item:style=department: mens,style×style,1499,11992,0.26344549655914307,0.26344549655914307
ctx:feature=foam sole,item:feature=foam sole,feature×feature,220,1760,0.2632845938205719,0.2632845938205719
ctx:style=department: unisex-child,item:style=department: unisex-child,style×style,130,1040,0.263093501329422,0.263093501329422
ctx:material=polyester,item:material=polyester,material×material,28386,227088,0.2630663216114044,0.2630663216114044
ctx:feature=imported,item:material=leather sole,feature×material,195,137456,-0.263047456741333,0.263047456741333
ctx:material=silk,item:material=silk,material×material,1220,9760,0.2629837989807129,0.2629837989807129
ctx:feature=mesh,item:feature=mesh,feature×feature,542,4336,0.262920618057251,0.262920618057251
ctx:feature=belt closure,item:feature=belt closure,feature×feature,142,1136,0.26283127069473267,0.26283127069473267
ctx:feature=hook and loop closure,item:feature=hook and loop closure,feature×feature,178,1424,0.26279324293136597,0.26279324293136597
ctx:color=color: orange,item:color=color: orange,color×color,410,3280,0.26232048869132996,0.26232048869132996
ctx:feature=100% textile,item:feature=100% textile,feature×feature,791,6328,0.2622794210910797,0.2622794210910797
ctx:color=color: purple,item:color=color: purple,color×color,726,5808,0.262082576751709,0.262082576751709
ctx:color=color: brown,item:color=color: brown,color×color,1386,11088,0.2620307505130768,0.2620307505130768
ctx:feature=100% canvas,item:feature=100% canvas,feature×feature,271,2168,0.2619769275188446,0.2619769275188446
ctx:feature=satin,item:feature=satin,feature×feature,233,1864,0.2619191110134125,0.2619191110134125
ctx:feature=dry clean only,item:feature=dry clean only,feature×feature,365,2920,0.26186907291412354,0.26186907291412354
ctx:material=100% cotton,item:material=100% cotton,material×material,3772,30176,0.26177340745925903,0.26177340745925903
