context_feature,item_feature,field_pair,positive_support,negative_support,learned_weight,absolute_weight
ctx:feature=rubber sole,item:feature=rubber sole,feature×feature,10089,80712,0.28399717807769775,0.28399717807769775
ctx:material=100% polyester,item:color=color: black,material×color,204,26376,-0.28285521268844604,0.28285521268844604
ctx:feature=pull on closure,item:material=polyester,feature×material,2066,85192,-0.2812197506427765,0.2812197506427765
ctx:material=100% leather,item:color=color: black,material×color,144,29008,-0.27998581528663635,0.27998581528663635
ctx:feature=non-polarized,item:feature=non-polarized,feature×feature,358,2864,0.2786119878292084,0.2786119878292084
ctx:feature=pull on closure,item:feature=pull on closure,feature×feature,10649,85192,0.2781389653682709,0.2781389653682709
ctx:material=leather,item:material=leather,material×material,27996,223968,0.2749273478984833,0.2749273478984833
ctx:feature=button closure,item:feature=button closure,feature×feature,3450,27600,0.2748381495475769,0.2748381495475769
ctx:material=100% leather,item:material=100% leather,material×material,3626,29008,0.2747521698474884,0.2747521698474884
ctx:color=color: black,item:material=polyester,color×material,1312,89864,-0.27444976568222046,0.27444976568222046
ctx:feature=plastic frame,item:feature=plastic frame,feature×feature,578,4624,0.27367478609085083,0.27367478609085083
ctx:material=100% leather,item:color=color: brown,material×color,50,29008,-0.2725803256034851,0.2725803256034851
ctx:material=100% cotton,item:color=color: blue,material×color,115,30176,-0.27239277958869934,0.27239277958869934
ctx:material=100% cotton,item:color=color: white,material×color,129,30176,-0.2719757854938507,0.2719757854938507
ctx:feature=hand wash only,item:material=fabric,feature×material,300,41424,-0.27195918560028076,0.27195918560028076
ctx:feature=is discontinued by manufacturer: no,item:feature=hand wash only,feature×feature,306,72744,-0.27186229825019836,0.27186229825019836
ctx:feature=machine wash,item:feature=machine wash,feature×feature,6401,51208,0.2716594636440277,0.2716594636440277
ctx:feature=imported,item:feature=imported,feature×feature,17182,137456,0.27148059010505676,0.27148059010505676
ctx:feature=hand wash only,item:feature=hand wash only,feature×feature,5178,41424,0.27088257670402527,0.27088257670402527
ctx:feature=uv protection coating coating,item:feature=uv protection coating coating,feature×feature,155,1240,0.27065324783325195,0.27065324783325195
ctx:feature=zipper closure,item:feature=zipper closure,feature×feature,3667,29336,0.2701718509197235,0.2701718509197235
ctx:material=cotton,item:style=department: mens,material×style,145,261232,-0.2700847089290619,0.2700847089290619
ctx:material=cotton,item:style=department: womens,material×style,150,261232,-0.26983994245529175,0.26983994245529175
ctx:feature=elastic closure,item:feature=elastic closure,feature×feature,780,6240,0.26968368887901306,0.26968368887901306
ctx:material=cotton,item:material=cotton,material×material,32654,261232,0.2694408893585205,0.2694408893585205
ctx:color=color: yellow,item:color=color: yellow,color×color,1231,9848,0.26942116022109985,0.26942116022109985
ctx:feature=pull on closure,item:material=fabric,feature×material,383,85192,-0.2685096263885498,0.2685096263885498
ctx:feature=polarized,item:feature=polarized,feature×feature,243,1944,0.2682484984397888,0.2682484984397888
ctx:feature=tie closure,item:feature=tie closure,feature×feature,875,7000,0.26818791031837463,0.26818791031837463
ctx:material=wool,item:material=wool,material×material,2100,16800,0.26732152700424194,0.26732152700424194
ctx:feature=metal frame,item:feature=metal frame,feature×feature,349,2792,0.2672567665576935,0.2672567665576935
ctx:feature=hook and eye closure,item:feature=hook and eye closure,feature×feature,212,1696,0.26718640327453613,0.26718640327453613
ctx:feature=drawstring closure,item:feature=drawstring closure,feature×feature,1929,15432,0.2671622931957245,0.2671622931957245
ctx:feature=100% synthetic,item:feature=100% synthetic,feature×feature,4627,37016,0.26680704951286316,0.26680704951286316
ctx:feature=100% acrylic,item:feature=100% acrylic,feature×feature,616,4928,0.2667812705039978,0.2667812705039978
ctx:color=color: black,item:color=color: black,color×color,11233,89864,0.2667487561702728,0.2667487561702728
ctx:feature=synthetic sole,item:feature=synthetic sole,feature×feature,1803,14424,0.26648351550102234,0.26648351550102234
ctx:feature=pull-on closure,item:feature=pull-on closure,feature×feature,285,2280,0.2658501863479614,0.2658501863479614
ctx:feature=buckle closure,item:feature=buckle closure,feature×feature,467,3736,0.26581698656082153,0.26581698656082153
ctx:color=color: white,item:color=color: white,color×color,4167,33336,0.2657979130744934,0.2657979130744934
ctx:color=color: pink,item:color=color: pink,color×color,1650,13200,0.26578280329704285,0.26578280329704285
ctx:style=department: unisex-child,item:style=department: unisex-child,style×style,130,1040,0.26577499508857727,0.26577499508857727
ctx:feature=is discontinued by manufacturer: no,item:feature=is discontinued by manufacturer: no,feature×feature,9093,72744,0.2652413845062256,0.2652413845062256
ctx:feature=snap closure,item:feature=snap closure,feature×feature,704,5632,0.2652173936367035,0.2652173936367035
ctx:color=color: red,item:color=color: red,color×color,2417,19336,0.2651863694190979,0.2651863694190979
ctx:feature=line dry,item:feature=line dry,feature×feature,185,1480,0.26502761244773865,0.26502761244773865
ctx:feature=quartz movement,item:feature=quartz movement,feature×feature,217,1736,0.2647986114025116,0.2647986114025116
ctx:feature=foam sole,item:feature=foam sole,feature×feature,220,1760,0.2646512985229492,0.2646512985229492
ctx:color=color: brown,item:color=color: brown,color×color,1386,11088,0.2645511031150818,0.2645511031150818
ctx:feature=100% synthetic and mesh,item:feature=100% synthetic and mesh,feature×feature,219,1752,0.2643914222717285,0.2643914222717285
ctx:material=polyester,item:material=polyester,material×material,28386,227088,0.26433709263801575,0.26433709263801575
ctx:feature=is discontinued by manufacturer: no,item:feature=zipper closure,feature×feature,166,72744,-0.2642894983291626,0.2642894983291626
ctx:material=fabric,item:feature=is discontinued by manufacturer: no,material×feature,110,81896,-0.26421481370925903,0.26421481370925903
ctx:feature=material:alloy,item:feature=material:alloy,feature×feature,46,368,0.2637884020805359,0.2637884020805359
ctx:feature=ball closure,item:feature=ball closure,feature×feature,86,688,0.26370376348495483,0.26370376348495483
ctx:feature=rubber sole,item:feature=100% textile,feature×feature,113,80712,-0.26361918449401855,0.26361918449401855
ctx:feature=cork sole,item:feature=cork sole,feature×feature,102,816,0.2633266746997833,0.2633266746997833
ctx:feature=japanese quartz movement,item:feature=japanese quartz movement,feature×feature,73,584,0.26325029134750366,0.26325029134750366
ctx:feature=hook and loop closure,item:feature=hook and loop closure,feature×feature,178,1424,0.26320189237594604,0.26320189237594604
ctx:feature=100% textile and synthetic,item:feature=100% textile and synthetic,feature×feature,156,1248,0.2631767988204956,0.2631767988204956
ctx:color=color: purple,item:color=color: purple,color×color,726,5808,0.26298385858535767,0.26298385858535767
ctx:color=color: orange,item:color=color: orange,color×color,410,3280,0.262951523065567,0.262951523065567
ctx:feature=material: alloy,item:feature=material: alloy,feature×feature,39,312,0.2629462778568268,0.2629462778568268
ctx:feature=elastic,item:feature=elastic,feature×feature,268,2144,0.26285502314567566,0.26285502314567566
ctx:feature=rubber sole,item:feature=shaft measures approximately low-top from arch,feature×feature,87,80712,-0.2628074586391449,0.2628074586391449
ctx:color=color: blue,item:color=color: blue,color×color,3602,28816,0.2627994120121002,0.2627994120121002
ctx:feature=manmade sole,item:feature=manmade sole,feature×feature,1213,9704,0.26268330216407776,0.26268330216407776
ctx:feature=100% canvas,item:feature=100% canvas,feature×feature,271,2168,0.26265060901641846,0.26265060901641846
ctx:feature=made in usa,item:feature=made in usa,feature×feature,435,3480,0.2626187205314636,0.2626187205314636
ctx:feature=100% mesh,item:feature=100% mesh,feature×feature,157,1256,0.2625841796398163,0.2625841796398163
ctx:feature=dry clean only,item:feature=dry clean only,feature×feature,365,2920,0.2625700831413269,0.2625700831413269
ctx:feature=age range (description): adult,item:feature=age range (description): adult,feature×feature,109,872,0.26220762729644775,0.26220762729644775
ctx:style=department: mens,item:style=department: mens,style×style,1499,11992,0.2619841992855072,0.2619841992855072
ctx:color=color: green,item:color=color: green,color×color,1615,12920,0.26189056038856506,0.26189056038856506
ctx:material=rayon,item:material=rayon,material×material,2865,22920,0.26175233721733093,0.26175233721733093
ctx:material=leather sole,item:material=leather sole,material×material,760,6080,0.26160213351249695,0.26160213351249695
ctx:feature=dry cloth clean,item:feature=dry cloth clean,feature×feature,187,1496,0.26143592596054077,0.26143592596054077
ctx:feature=100% synthetic,item:material=fabric,feature×material,85,37016,-0.26129308342933655,0.26129308342933655
ctx:material=silk,item:material=silk,material×material,1220,9760,0.26126065850257874,0.26126065850257874
ctx:feature=mesh,item:feature=mesh,feature×feature,542,4336,0.26105570793151855,0.26105570793151855
ctx:material=leather,item:style=department: womens,material×style,425,223968,-0.2608785927295685,0.2608785927295685
ctx:category=tops & tees t-shirts,item:popularity=1,category×popularity,1576,32896,-0.26083630323410034,0.26083630323410034
ctx:feature=is discontinued by manufacturer: yes,item:feature=is discontinued by manufacturer: yes,feature×feature,81,648,0.2608335316181183,0.2608335316181183
ctx:style=department: womens,item:style=department: womens,style×style,4066,32528,0.260804146528244,0.260804146528244
ctx:feature=importado,item:feature=importado,feature×feature,187,1496,0.2607864737510681,0.2607864737510681
ctx:feature=hand wash only,item:color=color: black,feature×color,484,41424,-0.26067590713500977,0.26067590713500977
ctx:feature=slip on closure,item:feature=slip on closure,feature×feature,175,1400,0.260505348443985,0.260505348443985
ctx:feature=imported,item:feature=manmade sole,feature×feature,524,137456,-0.26033174991607666,0.26033174991607666
ctx:color=color: gray,item:color=color: gray,color×color,649,5192,0.2601562440395355,0.2601562440395355
ctx:category=tops & tees t-shirts,item:price=10_20,category×price,1760,32896,-0.25998419523239136,0.25998419523239136
ctx:color=color: grey,item:color=color: grey,color×color,2299,18392,0.2599527835845947,0.2599527835845947
ctx:style=department: unisex-adult,item:style=department: unisex-adult,style×style,375,3000,0.25985315442085266,0.25985315442085266
